Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
TMV,Direxion Daily 20,Direxion Daily 20-Year Treasury Bear 3X,P,TMV,Y,100,N,TMV
TNA,Direxion Small Cap Bull 3X Shares,Direxion Small Cap Bull 3X Shares,P,TNA,Y,100,N,TNA
TNC,Tennant Company Common Stock,Tennant Company Common Stock,N,TNC,N,100,N,TNC
TNET,"TriNet Group, Inc. Common Stock","TriNet Group, Inc. Common Stock",N,TNET,N,100,N,TNET
TNGY,Tortoise Capital Series Trust Tortoise Energy Fund,Tortoise Capital Series Trust Tortoise Energy Fund,N,TNGY,Y,100,N,TNGY
TNK,Teekay Tankers Ltd.,Teekay Tankers Ltd.,N,TNK,N,100,N,TNK
TNL,Travel   Leisure Co. Common  Stock,Travel   Leisure Co. Common  Stock,N,TNL,N,100,N,TNL
TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,P,TOAK,Y,100,N,TOAK
TOCT,Innovator ETFs Trust Innovator Equity Defined Protection ETF ,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Z,TOCT,Y,100,N,TOCT
TOGA,Managed Portfolio Series Tremblant Global ETF,Managed Portfolio Series Tremblant Global ETF,P,TOGA,Y,100,N,TOGA
TOK,iShares MSCI Kokusai ETF,iShares MSCI Kokusai ETF,P,TOK,Y,100,N,TOK
TOKE,Cambria Cannabis ETF,Cambria Cannabis ETF,Z,TOKE,Y,100,N,TOKE
TOL,"Toll Brothers, Inc. Common Stock","Toll Brothers, Inc. Common Stock",N,TOL,N,100,N,TOL
TOLL,Tema ETF Trust Tema Monopolies and Oligopolies ETF,Tema ETF Trust Tema Monopolies and Oligopolies ETF,Z,TOLL,Y,100,N,TOLL
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ProShares DJ Brookfield Global Infrastructure ETF,P,TOLZ,Y,100,N,TOLZ
TOON,"Kartoon Studios, Inc. Common Stock","Kartoon Studios, Inc. Common Stock",A,TOON,N,100,N,TOON
TOPC,iShares Trust iShares S&P 500 3% Capped ETF,iShares Trust iShares S&P 500 3% Capped ETF,P,TOPC,Y,100,N,TOPC
TOPP,Toppoint Holdings Inc. Common Stock,Toppoint Holdings Inc. Common Stock,A,TOPP,N,100,N,TOPP
TOPS,"TOP Ships, Inc. Common Stock","TOP Ships, Inc. Common Stock",A,TOPS,N,100,N,TOPS
TOPT,iShares Trust iShares Top 20 U.S. Stocks ETF,iShares Trust iShares Top 20 U.S. Stocks ETF,P,TOPT,Y,100,N,TOPT
TOST,"Toast, Inc. Class A Common Stock","Toast, Inc. Class A Common Stock",N,TOST,N,100,N,TOST
TOT,Advisor Managed Portfolios LionShares U.S. Equity Total Return ETF,Advisor Managed Portfolios LionShares U.S. Equity Total Return ETF,P,TOT,Y,100,N,TOT
TOTL,State Street DoubleLine Total Return Tactical ETF,State Street DoubleLine Total Return Tactical ETF,P,TOTL,Y,100,N,TOTL
TOTR,T. Rowe Price Total Return ETF,T. Rowe Price Total Return ETF,P,TOTR,Y,100,N,TOTR
TOUS,T. Rowe Price Exchange,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price International Equity ETF",P,TOUS,Y,100,N,TOUS
TOV,EA Series Trust JLens 500 Jewish Advocacy U.S. ETF,EA Series Trust JLens 500 Jewish Advocacy U.S. ETF,P,TOV,Y,100,N,TOV
TOVX,"Theriva Biologics, Inc. Common Stock","Theriva Biologics, Inc. Common Stock",A,TOVX,N,100,N,TOVX
TPB,"Turning Point Brands, Inc. Common Stock","Turning Point Brands, Inc. Common Stock",N,TPB,N,100,N,TPB
TPC,Tutor Perini Corporation Common Stock,Tutor Perini Corporation Common Stock,N,TPC,N,100,N,TPC
TPET,Trio Petroleum Corp. Common Stock,Trio Petroleum Corp. Common Stock,A,TPET,N,100,N,TPET
TPH,"Tri Pointe Homes, Inc. Common Stock","Tri Pointe Homes, Inc. Common Stock",N,TPH,N,100,N,TPH
TPHD,Timothy Plan High Dividend Stock ETF,Timothy Plan High Dividend Stock ETF,P,TPHD,Y,100,N,TPHD
TPIF,Timothy Plan International ETF,Timothy Plan International ETF,P,TPIF,Y,100,N,TPIF
TPL,Texas Pacific Land Corporation Common Stock,Texas Pacific Land Corporation Common Stock,N,TPL,N,40,N,TPL
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Timothy Plan US Large/Mid Cap Core ETF,P,TPLC,Y,100,N,TPLC
TPOR,Direxion Daily Transportation Bull 3X Shares,Direxion Daily Transportation Bull 3X Shares,P,TPOR,Y,100,N,TPOR
TPR,"Tapestry, Inc. Common Stock","Tapestry, Inc. Common Stock",N,TPR,N,100,N,TPR
TPSC,Timothy Plan US Small Cap Core ETF,Timothy Plan US Small Cap Core ETF,P,TPSC,Y,100,N,TPSC
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026","Terra Property Trust, Inc. 6.00% Notes due 2026",N,TPTA,N,100,N,TPTA
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,TriplePoint Venture Growth BDC Corp. Common Stock,N,TPVG,N,100,N,TPVG
TPYP,Tortoise Capital Series Trust Tortoise North American Pipeline Fund,Tortoise Capital Series Trust Tortoise North American Pipeline Fund,N,TPYP,Y,100,N,TPYP
TPZ,Tortoise Essential Energy Fund,Tortoise Essential Energy Fund,N,TPZ,Y,100,N,TPZ
TR,"Tootsie Roll Industries, Inc. Common Stock","Tootsie Roll Industries, Inc. Common Stock",N,TR,N,100,N,TR
TRAK,"ReposiTrak, Inc. Common Stock","ReposiTrak, Inc. Common Stock",N,TRAK,N,100,N,TRAK
TRC,Tejon Ranch Co Common Stock,Tejon Ranch Co Common Stock,N,TRC,N,100,N,TRC
TREX,"Trex Company, Inc. Common Stock","Trex Company, Inc. Common Stock",N,TREX,N,100,N,TREX
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,Pacer Funds Pacer Data and Digital Revolution ETF,P,TRFK,Y,100,N,TRFK
TRFM,ETF Series Solutions AAM Transformers ETF,ETF Series Solutions AAM Transformers ETF,P,TRFM,Y,100,N,TRFM
TRGP,"Targa Resources, Inc. Common Stock","Targa Resources, Inc. Common Stock",N,TRGP,N,100,N,TRGP
TRIO,EA Series Trust MC Trio Equity Buffered ETF,EA Series Trust MC Trio Equity Buffered ETF,Z,TRIO,Y,100,N,TRIO
TRN,"Trinity Industries, Inc. Common Stock","Trinity Industries, Inc. Common Stock",N,TRN,N,100,N,TRN
TRND,Pacer Trendpilot Fund of Funds ETF,Pacer Trendpilot Fund of Funds ETF,P,TRND,Y,100,N,TRND
TRNO,Terreno Realty Corporation Common Stock,Terreno Realty Corporation Common Stock,N,TRNO,N,100,N,TRNO
TROX,Tronox Holdings plc Ordinary Shares (UK),Tronox Holdings plc Ordinary Shares (UK),N,TROX,N,100,N,TROX
TRP,TC Energy Corporation Common Stock,TC Energy Corporation Common Stock,N,TRP,N,100,N,TRP
TRPA,Hartford AAA CLO ETF,Hartford AAA CLO ETF,Z,TRPA,Y,100,N,TRPA
TRSY,DBX ETF Trust Xtrackers US 0,DBX ETF Trust Xtrackers US 0-1 Year Treasury ETF,Z,TRSY,Y,100,N,TRSY
TRT,Trio,Trio-Tech International Common Stock,A,TRT,N,100,N,TRT
TRTX,"TPG RE Finance Trust, Inc. Common Stock","TPG RE Finance Trust, Inc. Common Stock",N,TRTX,N,100,N,TRTX
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share","TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",N,TRTXpC,N,100,N,TRTX-C
TRTY,Cambria Trinity ETF,Cambria Trinity ETF,Z,TRTY,Y,100,N,TRTY
TRU,TransUnion Common Stock,TransUnion Common Stock,N,TRU,N,100,N,TRU
TRV,"The Travelers Companies, Inc. Common Stock","The Travelers Companies, Inc. Common Stock",N,TRV,N,40,N,TRV
TRX,TRX Gold Corporation Common Stock,TRX Gold Corporation Common Stock,A,TRX,N,100,N,TRX
TS,Tenaris S.A. American Depositary Shares,Tenaris S.A. American Depositary Shares,N,TS,N,100,N,TS
TSE,Trinseo PLC Ordinary Shares ,Trinseo PLC Ordinary Shares ,N,TSE,N,100,N,TSE
TSEC,Touchstone ETF Trust Touchstone Securitized Income ETF,Touchstone ETF Trust Touchstone Securitized Income ETF,P,TSEC,Y,100,N,TSEC
TSEP,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest Emerging Market Buffer ETF - September,Z,TSEP,Y,100,N,TSEP
TSI,"TCW Strategic Income Fund, Inc. Common Stock","TCW Strategic Income Fund, Inc. Common Stock",N,TSI,N,100,N,TSI
TSII,REX TSLA Growth & Income ETF,REX TSLA Growth & Income ETF,Z,TSII,Y,100,N,TSII
TSLI,ProShares Trust ProShares Ultra TSLA,ProShares Trust ProShares Ultra TSLA,P,TSLI,Y,100,N,TSLI
TSLO,Themes ETF Trust Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Themes ETF Trust Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Z,TSLO,Y,100,N,TSLO
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Z,TSLP,Y,100,N,TSLP
TSLT,ETF Opportunities Trust T,ETF Opportunities Trust T-REX 2X Long Tesla Daily Target ETF,Z,TSLT,Y,100,N,TSLT
TSLV,Tidal Trust III Azoria TSLA Convexity ETF,Tidal Trust III Azoria TSLA Convexity ETF,Z,TSLV,Y,100,N,TSLV
TSLW,Roundhill ETF Trust Roundhill TSLA WeeklyPay ETF,Roundhill ETF Trust Roundhill TSLA WeeklyPay ETF,Z,TSLW,Y,100,N,TSLW
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock","Sixth Street Specialty Lending, Inc. Common Stock",N,TSLX,N,100,N,TSLX
TSLY,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,Tidal ETF Trust II YieldMax TSLA Option Income Strategy ETF,P,TSLY,Y,100,N,TSLY
TSLZ,ETF Opportunities Trust T,ETF Opportunities Trust T-Rex 2X Inverse Tesla Daily Target ETF,Z,TSLZ,Y,100,N,TSLZ
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Taiwan Semiconductor Manufacturing Company Ltd.,N,TSM,N,40,N,TSM
TSME,Thrivent Small,Thrivent Small-Mid Cap Equity ETF,P,TSME,Y,100,N,TSME
TSMY,Tidal Trust II YieldMax TSM Option Income Strategy ETF,Tidal Trust II YieldMax TSM Option Income Strategy ETF,P,TSMY,Y,100,N,TSMY
TSN,"Tyson Foods, Inc. Common Stock","Tyson Foods, Inc. Common Stock",N,TSN,N,100,N,TSN
TSPA,T. Rowe Price U.S. Equity Research ETF,T. Rowe Price U.S. Equity Research ETF,P,TSPA,Y,100,N,TSPA
TSPX,Manager Directed Portfolios Twin Oak Active Opportunities ETF,Manager Directed Portfolios Twin Oak Active Opportunities ETF,Z,TSPX,Y,100,N,TSPX
TSQ,"Townsquare Media, Inc. Class A Common Stock","Townsquare Media, Inc. Class A Common Stock",N,TSQ,N,100,N,TSQ
TSXD,Direxion Shares ETF Trust Direxion Daily Semiconductors Top 5 Bear 2X ETF,Direxion Shares ETF Trust Direxion Daily Semiconductors Top 5 Bear 2X ETF,P,TSXD,Y,100,N,TSXD
TSXU,Direxion Shares ETF Trust Direxion Daily Semiconductors Top 5 Bull 2X ETF,Direxion Shares ETF Trust Direxion Daily Semiconductors Top 5 Bull 2X ETF,P,TSXU,Y,100,N,TSXU
TT,Trane Technologies plc,Trane Technologies plc,N,TT,N,40,N,TT
TTAM,Titan America SA Common Shares,Titan America SA Common Shares,N,TTAM,N,100,N,TTAM
TTC,Toro Company (The) Common Stock,Toro Company (The) Common Stock,N,TTC,N,100,N,TTC
TTDU,ETF Opportunities Trust T,ETF Opportunities Trust T-REX 2X Long TTD Daily Target ETF,Z,TTDU,Y,100,N,TTDU
TTE,TotalEnergies SE,TotalEnergies SE,N,TTE,N,100,N,TTE
TTI,"Tetra Technologies, Inc. Common Stock","Tetra Technologies, Inc. Common Stock",N,TTI,N,100,N,TTI
TTT,ProShares UltraPro Short 20 Year Treasury,ProShares UltraPro Short 20 Year Treasury,P,TTT,Y,100,N,TTT
TTXD,Direxion Shares ETF Trust Direxion Daily Technology Top 5 Bear 2X ETF,Direxion Shares ETF Trust Direxion Daily Technology Top 5 Bear 2X ETF,P,TTXD,Y,100,N,TTXD
TTXU,Direxion Shares ETF Trust Direxion Daily Technology Top 5 Bull 2X ETF,Direxion Shares ETF Trust Direxion Daily Technology Top 5 Bull 2X ETF,P,TTXU,Y,100,N,TTXU
TU,Telus Corporation Ordinary Shares,Telus Corporation Ordinary Shares,N,TU,N,100,N,TU
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,Simplify Exchange Traded Funds Simplify Short Term Treasury Futures Strategy ETF,P,TUA,Y,100,N,TUA
TUSB,Thrivent ETF Trust Thrivent Ultra Short Bond ETF,Thrivent ETF Trust Thrivent Ultra Short Bond ETF,P,TUSB,Y,100,N,TUSB
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,Touchstone ETF Trust Touchstone Ultra Short Income ETF,Z,TUSI,Y,100,N,TUSI
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share","Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,TUYA,N,100,N,TUYA
TV,Grupo Televisa S.A.B. Common Stock,Grupo Televisa S.A.B. Common Stock,N,TV,N,100,N,TV
TVAL,T. Rowe Price Exchange,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Value ETF",P,TVAL,Y,100,N,TVAL
TVC,Tennessee Valley Authority Common Stock,Tennessee Valley Authority Common Stock,N,TVC,N,100,N,TVC
TVE,Tennessee Valley Authority,Tennessee Valley Authority,N,TVE,N,100,N,TVE
TWI,"Titan International, Inc. (DE) Common Stock","Titan International, Inc. (DE) Common Stock",N,TWI,N,100,N,TWI
TWLO,Twilio Inc. Class A Common Stock,Twilio Inc. Class A Common Stock,N,TWLO,N,100,N,TWLO
TWM,ProShares UltraShort Russell2000,ProShares UltraShort Russell2000,P,TWM,Y,100,N,TWM
TWN,"Taiwan Fund, Inc. (The) Common Stock","Taiwan Fund, Inc. (The) Common Stock",N,TWN,N,100,N,TWN
TWO,Two Harbors Investment Corp,Two Harbors Investment Corp,N,TWO,N,100,N,TWO
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,Two Harbors Investments Corp 9.375% Senior Notes due 2030,N,TWOD,N,100,N,TWOD
TWOX,iShares Large Cap Accelerated Outcome ETF,iShares Large Cap Accelerated Outcome ETF,Z,TWOX,Y,100,N,TWOX
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)","Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",N,TX,N,100,N,TX
TXNM,"TXNM Energy, Inc. Common Stock","TXNM Energy, Inc. Common Stock",N,TXNM,N,100,N,TXNM
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests","TXO Partners, L.P. Common Units Representing Limited Partner Interests",N,TXO,N,100,N,TXO
TXS,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,Texas Capital Funds Trust Texas Capital Texas Equity Index ETF,P,TXS,Y,100,N,TXS
TXT,Textron Inc. Common Stock,Textron Inc. Common Stock,N,TXT,N,100,N,TXT
TXXI,BondBloxx ETF Trust BondBloxx IR+M Tax,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Intermediate Duration ETF,P,TXXI,Y,100,N,TXXI
TY,Tri Continental Corporation Common Stock,Tri Continental Corporation Common Stock,N,TY,N,100,N,TY
TY$,Tri Continental Corporation Preferred Stock,Tri Continental Corporation Preferred Stock,N,TYp,N,100,N,TY-
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Simplify Intermediate Term Treasury Futures Strategy ETF,Z,TYA,Y,100,N,TYA
TYD,Direxion Daily 10,Direxion Daily 10-Yr Treasury Bull 3x Shrs,P,TYD,Y,100,N,TYD
TYG,Tortoise Energy Infrastructure Corporation Common Stock,Tortoise Energy Infrastructure Corporation Common Stock,N,TYG,N,100,N,TYG
TYL,"Tyler Technologies, Inc. Common Stock","Tyler Technologies, Inc. Common Stock",N,TYL,N,40,N,TYL
TYLD,Cambria ETF Trust Cambria Tactical Yield ETF,Cambria ETF Trust Cambria Tactical Yield ETF,Z,TYLD,Y,100,N,TYLD
TYLG,Global X Funds Global X Information Technology Covered Call & Growth ETF,Global X Funds Global X Information Technology Covered Call & Growth ETF,P,TYLG,Y,100,N,TYLG
TYO,Direxion Daily 10,Direxion Daily 10-Yr Treasury Bear 3x Shrs,P,TYO,Y,100,N,TYO
TZA,Direxion Small Cap Bear 3X Shares,Direxion Small Cap Bear 3X Shares,P,TZA,Y,100,N,TZA
U,Unity Software Inc. Common Stock,Unity Software Inc. Common Stock,N,U,N,100,N,U
UA,"Under Armour, Inc. Class C Common Stock","Under Armour, Inc. Class C Common Stock",N,UA,N,100,N,UA
UAA,"Under Armour, Inc. Class A Common Stock","Under Armour, Inc. Class A Common Stock",N,UAA,N,100,N,UAA
UAMY,United States Antimony Corporation Common Stock,United States Antimony Corporation Common Stock,A,UAMY,N,100,N,UAMY
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests","CVR Partners, LP Common Units representing Limited Partner Interests",N,UAN,N,100,N,UAN
UAPR,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - April,Z,UAPR,Y,100,N,UAPR
UAUG,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - August,Z,UAUG,Y,100,N,UAUG
UAVS,"AgEagle Aerial Systems, Inc. Common Stock","AgEagle Aerial Systems, Inc. Common Stock",A,UAVS,N,100,N,UAVS
UBER,"Uber Technologies, Inc. Common Stock","Uber Technologies, Inc. Common Stock",N,UBER,N,100,N,UBER
UBEW,Roundhill ETF Trust Roundhill UBER WeeklyPay ETF,Roundhill ETF Trust Roundhill UBER WeeklyPay ETF,Z,UBEW,Y,100,N,UBEW
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares","Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",P,UBOT,Y,100,N,UBOT
UBR,ProShares Ultra MSCI Brazil Capped,ProShares Ultra MSCI Brazil Capped,P,UBR,Y,100,N,UBR
UBS,UBS Group AG Registered Ordinary Shares,UBS Group AG Registered Ordinary Shares,N,UBS,N,100,N,UBS
UBT,ProShares Ultra 20+ Year Treasury,ProShares Ultra 20+ Year Treasury,P,UBT,Y,100,N,UBT
UCB,"United Community Banks, Inc. Common Stock","United Community Banks, Inc. Common Stock",N,UCB,N,100,N,UCB
UCC,ProShares Ultra Consumer Discretionary,ProShares Ultra Consumer Discretionary,P,UCC,Y,100,N,UCC
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038","ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",P,UCIB,N,100,N,UCIB
UCO,ProShares Ultra Bloomberg Crude Oil,ProShares Ultra Bloomberg Crude Oil,P,UCO,Y,100,N,UCO
UCON,First Trust Smith Unconstrained Bond ETF,First Trust Smith Unconstrained Bond ETF,P,UCON,Y,100,N,UCON
UDEC,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - December,Z,UDEC,Y,100,N,UDEC
UDI,USCF ETF Trust USCF Dividend Income Fund,USCF ETF Trust USCF Dividend Income Fund,P,UDI,Y,100,N,UDI
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Franklin U.S. Core Dividend Tilt Index ETF,P,UDIV,Y,100,N,UDIV
UDN,Invesco DB USD Index Bearish ETF,Invesco DB USD Index Bearish ETF,P,UDN,Y,100,N,UDN
UDOW,ProShares UltraPro Dow30,ProShares UltraPro Dow30,P,UDOW,Y,100,N,UDOW
UDR,"UDR, Inc. Common Stock","UDR, Inc. Common Stock",N,UDR,N,100,N,UDR
UE,Urban Edge Properties Common Shares of Beneficial Interest,Urban Edge Properties Common Shares of Beneficial Interest,N,UE,N,100,N,UE
UEC,Uranium Energy Corp. Common Stock,Uranium Energy Corp. Common Stock,A,UEC,N,100,N,UEC
UFEB,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - February,Z,UFEB,Y,100,N,UFEB
UFI,"Unifi, Inc. New Common Stock","Unifi, Inc. New Common Stock",N,UFI,N,100,N,UFI
UGA,United States Gasoline Fund LP,United States Gasoline Fund LP,P,UGA,Y,100,N,UGA
UGE,ProShares Ultra Consumer Staples,ProShares Ultra Consumer Staples,P,UGE,Y,100,N,UGE
UGI,UGI Corporation Common Stock,UGI Corporation Common Stock,N,UGI,N,100,N,UGI
UGL,ProShares Ultra Gold,ProShares Ultra Gold,P,UGL,Y,100,N,UGL
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),N,UGP,N,100,N,UGP
UHAL,U,U-Haul Holding Company Common Stock,N,UHAL,N,100,N,UHAL
UHAL.B,U,U-Haul Holding Company Series N Non-Voting Common Stock ,N,UHAL.B,N,100,N,UHAL.B
UHS,"Universal Health Services, Inc. Common Stock","Universal Health Services, Inc. Common Stock",N,UHS,N,100,N,UHS
UHT,Universal Health Realty Income Trust Common Stock,Universal Health Realty Income Trust Common Stock,N,UHT,N,100,N,UHT
UI,Ubiquiti Inc. Common Stock,Ubiquiti Inc. Common Stock,N,UI,N,40,N,UI
UIS,Unisys Corporation New Common Stock,Unisys Corporation New Common Stock,N,UIS,N,100,N,UIS
UJAN,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - January,Z,UJAN,Y,100,N,UJAN
UJB,ProShares Ultra High Yield ETF,ProShares Ultra High Yield ETF,P,UJB,Y,100,N,UJB
UJUL,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - July,Z,UJUL,Y,100,N,UJUL
UJUN,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - June,Z,UJUN,Y,100,N,UJUN
UL,Unilever PLC Common Stock,Unilever PLC Common Stock,N,UL,N,100,N,UL
ULE,ProShares Ultra Euro,ProShares Ultra Euro,P,ULE,Y,100,N,ULE
ULS,UL Solutions Inc. Class A Common Stock,UL Solutions Inc. Class A Common Stock,N,ULS,N,100,N,ULS
ULST,State Street Ultra Short Term Bond ETF,State Street Ultra Short Term Bond ETF,P,ULST,Y,100,N,ULST
ULTY,Tidal Trust II YieldMax Ultra Option Income Strategy ETF,Tidal Trust II YieldMax Ultra Option Income Strategy ETF,P,ULTY,Y,100,N,ULTY
UMAC,"Unusual Machines, Inc. Common Stock","Unusual Machines, Inc. Common Stock",A,UMAC,N,100,N,UMAC
UMAR,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - March,Z,UMAR,Y,100,N,UMAR
UMAY,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - May,Z,UMAY,Y,100,N,UMAY
UMC,United Microelectronics Corporation (NEW) Common Stock,United Microelectronics Corporation (NEW) Common Stock,N,UMC,N,100,N,UMC
UMDD,UltraPro MidCap400,UltraPro MidCap400,P,UMDD,Y,100,N,UMDD
UMH,"UMH Properties, Inc. Common Stock","UMH Properties, Inc. Common Stock",N,UMH,N,100,N,UMH
UMI,USCF Midstream Energy Income Fund ETF,USCF Midstream Energy Income Fund ETF,P,UMI,Y,100,N,UMI
UNF,Unifirst Corporation Common Stock,Unifirst Corporation Common Stock,N,UNF,N,100,N,UNF
UNFI,"United Natural Foods, Inc. Common Stock","United Natural Foods, Inc. Common Stock",N,UNFI,N,100,N,UNFI
UNG,United States Natural Gas Fund LP,United States Natural Gas Fund LP,P,UNG,Y,100,N,UNG
UNH,UnitedHealth Group Incorporated Common Stock (DE),UnitedHealth Group Incorporated Common Stock (DE),N,UNH,N,40,N,UNH
UNL,United States 12 Month Natural Gas Fund,United States 12 Month Natural Gas Fund,P,UNL,Y,100,N,UNL
UNM,Unum Group Common Stock,Unum Group Common Stock,N,UNM,N,100,N,UNM
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,Unum Group 6.250% Junior Subordinated Notes due 2058,N,UNMA,N,100,N,UNMA
UNOV,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - November,Z,UNOV,Y,100,N,UNOV
UNP,Union Pacific Corporation Common Stock,Union Pacific Corporation Common Stock,N,UNP,N,100,N,UNP
UNX,Investment Managers Series Trust II Tradr 2X Long U Daily ETF,Investment Managers Series Trust II Tradr 2X Long U Daily ETF,Z,UNX,Y,100,N,UNX
UOCT,Innovator U.S. Equity Ultra Buffer ETF ,Innovator U.S. Equity Ultra Buffer ETF - October,Z,UOCT,Y,100,N,UOCT
UP,Wheels Up Experience Inc. Class A Common Stock,Wheels Up Experience Inc. Class A Common Stock,N,UP,N,100,N,UP
UPAR,UPAR Ultra Risk Parity ETF,UPAR Ultra Risk Parity ETF,P,UPAR,Y,100,N,UPAR
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Invesco Bloomberg Analyst Rating Improvers ETF,P,UPGD,Y,100,N,UPGD
UPRO,ProShares UltraPro S&P 500,ProShares UltraPro S&P 500,P,UPRO,Y,100,N,UPRO
UPS,"United Parcel Service, Inc. Common Stock","United Parcel Service, Inc. Common Stock",N,UPS,N,100,N,UPS
UPSD,ETF Series Solutions Aptus Large Cap Upside ETF,ETF Series Solutions Aptus Large Cap Upside ETF,Z,UPSD,Y,100,N,UPSD
UPSX,Tradr 2X Long UPST Daily ETF,Tradr 2X Long UPST Daily ETF,Z,UPSX,Y,100,N,UPSX
UPV,ProShares Ultra FTSE Europe,ProShares Ultra FTSE Europe,P,UPV,Y,100,N,UPV
UPW,ProShares Ultra Utilities,ProShares Ultra Utilities,P,UPW,Y,100,N,UPW
URA,Global X Uranium ETF,Global X Uranium ETF,P,URA,Y,100,N,URA
URAA,Direxion Shares ETF Trust Direxion Daily Uranium Industry Bull 2X Shares,Direxion Shares ETF Trust Direxion Daily Uranium Industry Bull 2X Shares,P,URAA,Y,100,N,URAA
URAN,Themes ETF Trust Themes Uranium & Nuclear ETF,Themes ETF Trust Themes Uranium & Nuclear ETF,Z,URAN,Y,100,N,URAN
URE,ProShares Ultra Real Estate,ProShares Ultra Real Estate,P,URE,Y,100,N,URE
URG,Ur Energy Inc Common Shares (Canada),Ur Energy Inc Common Shares (Canada),A,URG,N,100,N,URG
URI,"United Rentals, Inc. Common Stock","United Rentals, Inc. Common Stock",N,URI,N,40,N,URI
URNM,Sprott Uranium Miners ETF,Sprott Uranium Miners ETF,P,URNM,Y,100,N,URNM
URSP,ProShares Trust ProShares Ultra S&P 500 Equal Weight,ProShares Trust ProShares Ultra S&P 500 Equal Weight,P,URSP,Y,100,N,URSP
URTH,"iShares, Inc. iShares MSCI World ETF","iShares, Inc. iShares MSCI World ETF",P,URTH,Y,100,N,URTH
URTY,ProShares UltraPro Russell2000,ProShares UltraPro Russell2000,P,URTY,Y,100,N,URTY
USA,Liberty All,Liberty All-Star Equity Fund Common Stock,N,USA,N,100,N,USA
